,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
653,20192,11350560,2917705,1944568000,161,6,8,6041342390,3066,25753,4117502,87299,133370,41228
654,20192,11380551,2570787,2108863000,197,14,7,6463261705,2360,24539,6000361,93758,127468,60048
655,20192,11380600,2467614,1425035000,201,9,6,6872388458,2575,33734,5191131,76006,101563,50450
656,20192,11650600,4323901,1659615000,125,1,4,6273645080,15865,17427,3176219,97690,121183,74197
657,20192,11650581,5506481,4981096000,174,2,5,8264935698,30278,19586,3430059,173200,224702,121699
658,20192,11650560,5400952,1396582000,125,5,5,3847147609,7914,29570,4926944,143969,172872,115066
659,20192,11620715,3470604,132205000,13,1,0,632082002,1936,16589,903306,69413,78648,60178
660,20192,11620685,2606098,713904000,103,3,3,2553106444,4451,23104,5509050,73658,99350,47966
661,20192,11620625,2977620,1010863000,108,7,3,3004077474,3372,27008,3642294,90697,120228,61166
662,20192,11620615,2799396,1437243000,114,9,9,4465388025,1340,15288,3764938,116519,146400,86639
663,20192,11620595,2968119,1714219000,172,7,9,8141255345,7004,28476,6710045,106807,145424,68190
664,20192,11620585,3281434,3993281000,198,12,9,9315242801,9604,16263,4372424,114217,158253,70181
665,20192,11680590,5304031,2456366000,187,8,9,12425692353,50507,30160,6077524,151959,155942,147976
666,20192,11590520,2461079,1245268000,121,8,4,9665551436,4245,14559,2573362,119340,164676,74003
667,20192,11530750,3174076,795651000,69,2,1,2229248384,7897,32308,2873085,108558,139488,77627
668,20192,11530560,3349889,2794481000,273,12,13,12025469636,16305,30564,4626236,112294,111857,112732
669,20192,11470580,2235895,287644000,55,2,3,596150905,1608,15930,1931398,63940,76592,51289
670,20192,11470520,3360661,944808000,92,3,2,2853791078,5438,31169,4704051,88783,101236,76329
671,20192,11440730,3733802,1052245000,109,4,2,4538252055,3297,41252,5220815,98109,118071,78146
672,20192,11440630,4157697,572365000,78,3,4,1742350262,5266,21166,3932797,92832,121770,63893
673,20192,11440590,4879879,2118156000,214,12,8,14971598660,17027,19994,4331457,115117,165496,64738
674,20192,11440555,5325158,1285453000,123,8,5,3671362121,21909,27361,4288573,129460,157396,101524
675,20192,11410520,4350357,441823000,88,3,0,2996529878,1853,18579,3337343,102682,129935,75429
676,20192,11530770,2741835,633346000,106,2,1,2824577049,3769,22110,2507694,96640,153515,39766
677,20192,11680565,5352868,5565548000,271,13,10,16107532799,82706,30014,6349242,136576,168623,104529
678,20192,11680531,4160634,4992703000,435,21,19,28703203151,56782,21644,7484403,118651,139437,97866
679,20192,11680650,5665510,3621893000,248,8,6,11196778862,63309,36406,7615847,140114,152412,127816
680,20192,11110700,3029805,100933000,24,1,0,333769204,485,5527,1714633,86642,100054,73230
681,20192,11110650,3472006,3793215000,224,5,10,8672181420,5900,16998,6668385,127248,149872,104623
682,20192,11110640,3197009,2830703000,123,5,1,5716414103,4441,8083,2653370,122772,138692,106852
683,20192,11740700,3603496,1003106000,114,7,12,5213130074,8575,28372,5269689,70052,94649,45454
684,20192,11740620,3224291,1297856000,147,6,7,5288224636,3865,27941,5842132,86403,112109,60697
685,20192,11740600,2598378,638644000,94,4,7,2089955866,3165,28989,9715193,66671,90920,42421
686,20192,11740580,3864787,982364000,73,7,4,5485328629,2425,14692,1801830,91157,116545,65770
687,20192,11740530,3804668,1476436000,134,5,8,5678620791,2576,22270,3357238,89334,126290,52379
688,20192,11710641,3758166,623538000,99,4,5,4054744378,32492,21736,3210107,81148,108140,54156
689,20192,11680720,5575551,587447000,18,1,1,983016402,38755,24990,2241301,123828,142033,105622
690,20192,11680700,4043458,1128491000,83,6,5,2235036726,1650,44695,2194547,125936,155771,96101
691,20192,11680640,3747340,20042063000,1127,78,55,64795015889,183132,35867,14939612,145093,157738,132448
692,20192,11650660,3430244,692164000,50,2,2,2371588738,5722,18662,1694373,146752,87352,206153
693,20192,11650550,6069399,331717000,33,2,1,622421562,21332,12542,579291,116585,143968,89202
694,20192,11650540,5668996,1638812000,213,8,10,11442003876,19981,34132,4963974,120935,155668,86202
695,20192,11650530,5012006,6888383000,504,20,19,34228802792,70799,31499,8427853,105217,121117,89318
696,20192,11620605,3265182,1546343000,150,12,12,7188303249,7171,35210,5282098,88554,125185,51923
697,20192,11590670,3965282,580676000,74,2,2,2048715222,8132,24303,2093082,91692,121534,61850
698,20192,11140605,2825506,2017308000,278,12,3,14121684616,14731,1706,3640363,129215,179209,79222
699,20192,11560680,3127765,1052071000,98,2,5,4989196723,2736,18542,3459422,78860,96695,61025
700,20192,11170560,4483383,934055000,170,6,5,6757036426,5052,14136,3337603,81563,103644,59482
701,20192,11215730,2745005,1912933000,150,11,6,5085576027,2752,19648,3751384,81506,101971,61042
702,20192,11500640,2822951,843930000,160,7,1,5157110752,3435,23912,4776536,57236,61987,52485
703,20192,11530510,4545698,1883181000,132,5,4,3681428268,13394,35097,4503520,130039,129209,130869
704,20192,11680600,7694017,1257651000,69,1,1,3120664555,27322,25583,2941666,209101,279105,139097
705,20192,11500560,3326629,1552577000,132,7,5,5613693520,5642,22476,2522105,107616,122846,92385
706,20192,11470680,4162404,569394000,51,0,0,1218144193,6559,30082,2396159,126175,171447,80904
707,20192,11470590,2763129,727073000,89,3,2,2222738522,1749,19243,2596575,64360,78040,50679
708,20192,11470560,2326620,573409000,144,9,8,2672468123,2543,21902,2767023,83101,102844,63358
709,20192,11470540,3598548,832673000,110,12,8,3450320268,3520,27003,3298183,73878,93014,54743
710,20192,11440690,2810116,2088852000,149,14,6,5388518055,3386,21500,4355091,109036,130339,87732
711,20192,11440565,4171837,1581218000,236,11,7,9878570029,9196,38196,9506338,86500,93005,79996
712,20192,11380640,3006789,395807000,90,2,4,897086286,3324,16950,1884186,68076,78440,57713
713,20192,11350595,2878516,2816822000,265,8,9,12491756797,7010,38505,7187444,80099,113500,46698
714,20192,11320512,2667920,429434000,75,4,5,1486585330,2382,30934,5772759,68198,101554,34842
715,20192,11305535,2425660,1439837000,176,7,3,5141161981,1916,22780,5194583,87906,94767,81045
716,20192,11290780,3012853,263867000,46,0,1,507540453,1347,11681,1937880,86407,114259,58556
717,20192,11290685,3688404,822183000,71,2,0,2838425977,434,7593,2983896,105953,147536,64370
718,20192,11290640,2621783,848384000,75,6,3,2163067042,2484,15556,1891805,91832,98705,84958
719,20192,11230600,3533215,800241000,87,2,3,3483898687,7588,27121,4469698,102158,158231,46084
720,20192,11215870,4206253,2361625000,176,13,11,9168994815,14433,30555,5011348,100275,126403,74148
721,20192,11200540,3203860,714440000,121,3,1,6545499704,4105,23396,4607003,118237,131807,104667
722,20192,11560620,3798781,1483483000,162,8,10,7291986148,15830,22624,3408890,91171,105773,76569
723,20192,11140670,3324339,774748000,154,6,2,5033238796,1908,12372,4167950,125756,153197,98315
724,20192,11500620,2661003,1791014000,197,13,8,5106126052,33434,31315,4288749,88938,120392,57485
725,20192,11230536,3014374,2312337000,384,17,11,14198765648,23992,30251,9314500,80949,102637,59261
726,20192,11215760,2509314,507340000,106,4,3,1670584074,1634,17516,3320545,68587,98827,38346
727,20192,11200645,4971846,770494000,47,0,1,921880984,5460,27509,2338689,127742,184328,71155
728,20192,11200520,3555413,311557000,49,5,4,1197046066,1256,17971,2952196,85492,118056,52928
729,20192,11170650,3735055,4963466000,147,4,6,8046645682,12900,6892,2052108,190724,226931,154517
730,20192,11170580,3635293,174649000,19,0,0,642416367,1750,9133,2663155,90850,112788,68912
731,20192,11140635,4018057,522370000,68,3,0,3373502160,31382,17759,1432521,138614,208637,68591
732,20192,11140625,2760701,1100019000,86,3,0,4957115635,6731,14640,3094943,94573,124656,64489
733,20192,11740660,3051143,2159986000,272,24,12,6704518521,4660,23832,4813459,84454,111788,57119
734,20192,11740640,3606105,1049969000,157,10,5,5544319574,14338,20882,4217812,76705,106415,46995
735,20192,11710710,5446053,2622694000,160,5,4,5923988929,58921,16459,1804569,175806,212606,139007
736,20192,11710680,5573006,440300000,57,8,3,390672691,19965,36329,2350120,204231,128940,279521
737,20192,11710650,3255015,5086730000,390,15,13,20718464438,9918,28901,5430621,120876,167542,74210
738,20192,11710631,4162073,464562000,74,0,0,12138227866,5812,875,496105,105498,102804,108193
739,20192,11530720,3034862,1491785000,139,6,8,6048217084,7547,23768,3115503,72989,101455,44523
740,20192,11710620,3742727,2610876000,315,26,26,10322496971,29104,28290,5212455,109834,127851,91817
741,20192,11680750,3897794,1133769000,104,1,2,5311807021,20917,16249,1677339,112523,132788,92259
742,20192,11260550,2320566,139079000,41,0,0,1673763230,1277,9919,1654347,49693,72565,26821
743,20192,11140645,3678539,460373000,37,2,0,1229020751,3045,14672,2510987,93446,85949,100943
744,20192,11680655,5625226,1568747000,89,2,3,3802504973,62064,21790,3599780,148598,183753,113442
745,20192,11500550,2475450,267993000,35,2,0,763208452,1530,19667,2664511,86576,95735,77416
746,20192,11260580,3153229,477720000,37,1,0,1045557375,2436,26543,3940188,87748,114677,60819
747,20192,11500535,3564991,2240164000,169,18,5,6541796961,15034,33006,3576804,104101,152034,56168
748,20192,11470640,3290614,499039000,68,1,2,1143020742,7772,45194,4421567,96506,130896,62116
749,20192,11470630,4880062,817123000,77,2,2,3322600794,7748,20930,2785654,110639,153387,67891
750,20192,11470600,2705521,587453000,70,5,8,2455357868,1887,16601,1931386,55125,79424,30827
751,20192,11470550,6319612,1169901000,64,0,6,1741617529,32497,43329,3199267,134659,179597,89721
752,20192,11500603,3896460,6915747000,489,35,23,24902462524,5891,38818,1999347,161523,236100,86946
753,20192,11410615,3534271,1971491000,164,9,12,7386151201,14742,37208,6955816,98872,110370,87374
754,20192,11380590,3596367,255661000,49,3,4,490573046,1095,12726,2493759,119221,117947,120496
755,20192,11410700,3214631,939456000,121,3,4,3462755833,4101,22200,4275389,88092,105295,70890
756,20192,11260630,2620140,707888000,113,6,5,4383666261,2225,19840,3876302,56470,74118,38823
757,20192,11320670,2526418,905666000,97,4,4,3038961951,1763,20367,3255323,70092,101101,39083
758,20192,11320514,3748878,871063000,95,3,3,4298891768,3166,28487,2850113,155369,215119,95620
759,20192,11305534,2528939,324072000,59,3,3,1015387181,1250,26825,7825086,72225,93911,50539
760,20192,11290725,3285107,1414203000,139,6,3,4785454552,4859,20231,4537706,77401,97317,57484
761,20192,11290705,3540527,1604494000,152,6,5,6853491406,6523,40852,6984379,85590,92412,78767
762,20192,11290525,3664622,1258454000,89,4,5,4962033749,22885,13139,2905651,99872,123956,75787
763,20192,11380580,2839776,983041000,125,4,6,6608799236,2802,25774,3877257,94031,104676,83387
764,20192,11260600,2655417,227893000,43,4,7,670708801,1565,21373,3651890,68442,61484,75401
765,20193,11410700,3214631,827769000,120,5,6,3088305784,4101,22200,5882372,100188,127157,73220
766,20193,11440610,3609895,986893000,69,1,2,2690416320,22624,12941,3546073,100569,122056,79082
767,20193,11440700,3070818,914697000,114,4,3,2704533214,2311,19446,6490594,96330,109101,83560
768,20193,11470610,2881723,180805000,39,1,1,960006868,1180,6772,1253668,65882,95290,36473
769,20193,11470540,3598548,831556000,114,6,2,3266426005,3520,27003,5339583,81720,112013,51427
770,20193,11470580,2235895,253075000,56,2,1,618783057,1608,15930,2730887,60552,69948,51156
771,20193,11470630,4880062,836139000,78,1,0,3275967121,7748,20930,4239793,111602,132239,90966
772,20193,11470520,3360661,944669000,93,1,0,2873096208,5438,31169,7240134,93629,109433,77825
773,20193,11410620,3425863,664170000,95,3,0,2393237283,2122,22728,6188109,78022,109014,47029
774,20193,11290725,3285107,1391522000,137,11,13,4430999691,4859,20231,6402927,77860,96400,59319
775,20193,11380632,2753840,230386000,44,2,1,625678817,2275,21778,3551258,77795,76291,79300
776,20193,11380625,2627823,1530694000,198,10,9,5114810738,4620,49049,11382662,82231,95446,69015
777,20193,11350670,2555440,502618000,131,9,6,2123782240,1672,22426,7198698,68370,92695,44044
778,20193,11350640,3240618,5256074000,314,11,11,17981521735,2432,21400,12184428,135481,163832,107131
779,20193,11290715,3407760,451653000,78,2,5,1540259483,3023,31618,6693124,70303,96325,44281
780,20193,11320700,2179000,276588000,86,5,5,1726228354,1017,21477,3819771,49329,74675,23984
781,20193,11320690,3006772,1686595000,260,13,13,5507562751,6413,30332,6483088,96279,132908,59650
782,20193,11305534,2528939,302047000,57,1,3,982628412,1250,26825,11584082,74023,104541,43506
783,20193,11500510,4266199,1268734000,120,3,2,5317807303,13686,40412,8762783,87569,112650,62488
784,20193,11290770,2328014,402452000,104,2,0,2026190794,2269,15197,5674091,57473,78522,36423
785,20193,11410565,3312751,1310359000,218,4,4,9553346316,13824,18076,8580254,94294,102869,85718
786,20193,11305555,2520574,1236117000,222,10,6,5146812612,2164,29268,12500695,78947,90826,67068
787,20193,11710632,4128118,1474106000,124,3,3,6649462787,9018,33774,7092998,82750,112957,52543
788,20193,11500615,4295200,1046212000,91,2,7,4044139894,6792,45883,6936587,99931,125925,73938
789,20193,11740620,3224291,1311992000,144,8,11,5652896422,3865,27941,8919619,98693,119653,77733
790,20193,11260690,3261738,650885000,59,3,3,3222843732,3762,22374,1983055,106292,144485,68099
791,20193,11740550,4688790,410388000,37,2,1,1354010060,1958,26980,2379369,117636,161082,74191
792,20193,11710642,4902348,4286292000,334,29,14,9624589988,40535,29680,3558409,161563,222987,100138
793,20193,11710600,3037834,2142730000,251,13,11,14165118655,10774,34048,7787592,94634,127574,61694
794,20193,11710531,2884019,426353000,55,2,0,1996211780,4545,12365,3415642,65248,85552,44944
795,20193,11680640,3747340,21284901000,1135,57,49,67194147904,183132,35867,22842060,142786,157874,127699
796,20193,11680565,5352868,5643762000,266,12,17,17030672131,82706,30014,9462002,148250,184141,112359
797,20193,11650620,4855239,553880000,49,1,1,2877473720,17796,21855,3965673,109702,162377,57026
798,20193,11620695,2633436,2860842000,230,12,9,14282071815,2234,21314,9767331,124079,153055,95102
799,20193,11620665,2683303,548581000,88,6,4,1797101482,1745,24291,6005003,77425,102231,52620
800,20193,11620575,3080259,1352713000,111,7,6,5542822154,3817,29938,7742883,93575,108261,78889
801,20193,11620565,3635388,295832000,35,1,1,400743135,6240,32985,6070959,71583,81406,61759
802,20193,11590550,2734347,818557000,57,2,3,2639373467,1505,25778,4831215,99484,139816,59153
803,20193,11560720,3026081,1675379000,147,9,3,4869606225,11228,23860,7950155,66181,90307,42055
804,20193,11560560,4297633,2677132000,179,6,9,10432050581,15189,35003,8651133,104268,139029,69508
805,20193,11545710,2453360,445836000,91,5,2,2312753893,1833,18937,3771556,96029,143357,48700
806,20193,11545640,2363285,803465000,102,5,6,3680388804,1908,16538,3916072,71510,109238,33783
807,20193,11530595,2438367,487349000,99,6,4,1389641094,1027,9769,2832659,71351,103469,39234
808,20193,11500520,3500941,1494255000,153,7,5,6610301865,8448,22503,4266646,79639,99949,59330
809,20193,11260660,2294530,334880000,70,0,1,2840172896,1265,18089,4396530,44248,67286,21210
810,20193,11500630,3142710,1700227000,166,5,8,4836891212,8317,36180,7613195,89693,115004,64383
811,20193,11260570,2743036,631150000,117,4,4,4211137219,1375,21968,7483304,89104,133316,44892
812,20193,11650610,3899940,3485089000,167,9,11,8769129313,17887,23856,5776063,101624,117846,85402
813,20193,11650520,5536500,3480772000,252,8,10,18509876833,70276,17884,6771272,146126,150677,141575
814,20193,11650510,5039491,2448580000,201,12,7,10432371929,31794,21345,8133457,112428,141115,83742
815,20193,11620525,2644320,812381000,113,12,5,3632313652,1930,24517,4393084,86871,112021,61721
816,20193,11590660,3684332,1249711000,111,5,4,4431114319,11319,40019,7146647,94311,119862,68760
817,20193,11590650,3021018,371500000,42,1,1,943257455,1508,14675,4250891,85626,108270,62983
818,20193,11590605,4148400,1904106000,175,7,8,7346976129,1530,29303,7469230,104171,133685,74656
819,20193,11560630,2921245,665972000,95,6,3,2795614000,4085,17494,5507315,85253,106051,64454
820,20193,11545690,2592152,192762000,82,5,6,1753703490,8552,11348,1453947,85870,84629,87110
821,20193,11545620,2303281,497106000,95,10,7,2122133786,2436,20189,3774146,62766,80031,45501
822,20193,11650651,4265214,2765987000,267,10,15,15861223689,38513,46317,7341166,100989,123982,77996
823,20193,11530720,3034862,1357098000,139,10,10,6194123525,7547,23768,4603306,87817,130441,45193
824,20193,11530550,2790065,1410677000,193,11,10,5523153188,2320,21594,6563569,114653,131056,98250
825,20193,11530540,3030836,5245144000,373,17,19,21501780550,55824,24901,8060701,136652,162745,110558
826,20193,11500640,2822951,837707000,164,9,5,5260158374,3435,23912,6758591,61835,61127,62543
827,20193,11440690,2810116,2149599000,154,7,2,5404142515,3386,21500,6766119,111301,134189,88412
828,20193,11440680,3338065,3469918000,192,10,13,9799150766,6375,18246,6009332,127131,147097,107165
829,20193,11380590,3596367,237976000,48,0,1,458797964,1095,12726,3792781,102457,105829,99086
830,20193,11380580,2839776,953489000,125,3,3,6372024860,2802,25774,5998924,97360,116653,78066
831,20193,11320670,2526418,930872000,100,7,4,3168480403,1763,20367,4845603,74862,104458,45267
832,20193,11110600,3605666,742009000,87,4,2,4001058455,5824,4447,1542306,171952,168299,175605
833,20193,11530560,3349889,2876143000,271,12,14,11746048233,16305,30564,6875134,106698,94525,118870
834,20193,11260620,3245267,1262288000,119,5,8,6395618016,3004,36448,7971385,87505,107923,67088
835,20193,11680630,4304601,4912741000,310,12,8,26494681931,36064,21068,9179404,139084,180735,97433
836,20193,11710520,4053076,776630000,65,1,1,2639040565,5586,24567,7019659,91683,108950,74416
837,20193,11260565,2408139,1235305000,206,14,11,11083749343,1945,35651,10658598,68492,100961,36023
838,20193,11230710,3380282,1726273000,165,8,8,6093109284,849,10176,5095938,107011,136206,77816
839,20193,11230536,3014374,2324221000,378,12,18,14032700888,23992,30251,13671861,77965,95739,60191
840,20193,11215870,4206253,2481099000,173,6,9,9043889167,14433,30555,7227551,98758,118170,79347
841,20193,11200660,3367627,2167799000,195,16,10,9008564800,6741,15287,5524454,104954,131504,78404
842,20193,11200620,4417976,430127000,57,2,1,1262807221,1161,15046,3244660,83342,92661,74023
843,20193,11170560,4483383,964998000,171,5,4,7221294526,5052,14136,5510683,80553,102015,59092
844,20193,11170520,2615507,809871000,55,2,1,935218280,1898,10405,4456649,80943,115062,46824
845,20193,11140680,4531982,871875000,108,3,2,5419145245,5275,7931,2123189,103391,128045,78736
846,20193,11140665,3706487,411719000,47,2,0,1128742961,1518,11358,2582312,101480,120237,82723
847,20193,11140635,4018057,507565000,67,1,2,3514434269,31382,17759,2544641,117181,168404,65958
848,20193,11140615,2865975,1857865000,130,4,4,6576270199,3374,7260,5940463,350662,323139,378185
849,20193,11140580,3075802,966302000,71,3,2,4223089690,11133,4660,2630369,90266,99475,81058
850,20193,11110530,5208463,4559732000,417,16,12,19917347112,47397,9210,4285629,151287,190743,111830
851,20193,11110515,4015674,819172000,87,4,0,2044485202,10997,13030,3803370,122785,154347,91222
852,20193,11740700,3603496,1098479000,119,7,2,5178034962,8575,28372,7944260,66322,88565,44080
853,20193,11710690,5769632,264239000,10,1,2,243510771,9638,30044,2199044,263305,372707,153902
854,20193,11710680,5573006,511043000,57,2,2,384396464,19965,36329,3496752,223676,153105,294247
855,20193,11710646,3405266,821469000,85,4,4,4723866754,7336,34499,7583670,80474,115585,45363
856,20193,11710566,6473427,691894000,19,0,0,571872287,27044,19273,684009,251380,354303,148458
857,20193,11140645,3678539,459944000,39,2,0,1495771741,3045,14672,3499897,93985,91778,96193
858,20193,11590670,3965282,607599000,75,4,3,2413292416,8132,24303,3405862,89638,119670,59606
859,20193,11140540,4562682,2371406000,284,5,5,12740653083,31604,4516,5327872,325817,368841,282793
860,20193,11410555,4335303,411433000,47,1,0,1387964906,1720,17313,14928704,78834,96284,61384
861,20193,11380650,3279610,145824000,52,1,3,725901564,2055,10901,1423759,80749,101606,59891
862,20193,11380640,3006789,403801000,91,1,0,864140706,3324,16950,3005972,55045,74613,35478
863,20193,11350624,3305518,1438886000,126,12,8,6685734674,1920,21231,3448314,96711,110273,83149
864,20193,11350621,4840224,830856000,40,3,2,36768590,2771,28303,4341506,127316,179917,74715
865,20193,11350595,2878516,2794766000,263,7,9,12553996057,7010,38505,10210891,82558,117557,47558
866,20193,11290525,3664622,1301013000,89,2,2,4693293334,22885,13139,4350984,107165,124850,89481
867,20193,11260655,2540543,1289575000,254,10,11,9532873933,3779,31107,9044608,69160,95756,42564
868,20193,11260580,3153229,520542000,37,1,1,1030620508,2436,26543,5733829,82563,117172,47954
869,20193,11215820,2810489,1278015000,152,6,8,4770633994,12437,23160,8782065,99133,124131,74135
870,20193,11410690,3907093,506265000,84,3,2,1100807473,3962,17458,2294176,97812,133210,62414
871,20193,11215810,5474064,1155202000,86,2,3,3600065427,12642,34980,6291273,104580,143234,65926
872,20193,11200520,3555413,297646000,52,7,4,1140215842,1256,17971,4642989,83065,114195,51935
873,20193,11170580,3635293,170794000,18,0,1,625122612,1750,9133,3829914,86031,106897,65164
874,20193,11140670,3324339,796177000,154,5,5,4840092879,1908,12372,5756269,121162,149781,92543
875,20193,11110700,3029805,95719000,25,1,0,332564948,485,5527,2320742,88535,102738,74332
876,20193,11740600,2598378,663287000,97,9,6,2171186578,3165,28989,13961916,65512,87584,43441
877,20193,11740570,2960606,1126170000,146,6,9,4417510741,4289,37354,9079059,82790,100556,65024
878,20193,11740540,4702416,1031680000,58,4,1,3738888569,2018,18098,2299907,90683,112739,68627
879,20193,11710647,2245145,1053467000,63,8,3,234227414,1470,28836,2869841,148868,191620,106115
880,20193,11215750,2688804,894701000,113,4,5,4409430497,2890,22346,4807562,73445,89269,57621
881,20193,11710590,4478913,761728000,53,3,1,1077950419,13573,21046,3584143,88797,125771,51823
882,20193,11440590,4879879,2125258000,214,8,8,14755339571,17027,19994,6580039,117129,156460,77798
883,20193,11470670,5626744,333400000,22,1,0,111348113,20562,25020,1988797,145894,182922,108865
884,20193,11740640,3606105,1076926000,156,4,5,5522676440,14338,20882,6131602,82643,115274,50012
885,20193,11740610,2813630,2890457000,330,18,13,12248424608,5023,35129,11265729,84577,105641,63513
886,20193,11710631,4162073,438344000,73,1,2,10816848022,5812,875,826969,112339,105137,119542
887,20193,11710580,3301762,2786282000,146,4,6,9063592033,14081,26093,6402959,83355,111063,55647
888,20193,11710570,3670419,1552857000,147,8,7,9473873326,27133,40717,8893722,81612,106564,56660
889,20193,11680600,7694017,1385843000,67,2,4,3560837901,27322,25583,4677235,235180,332236,138123
890,20193,11650531,6748694,6732473000,224,8,13,15895663242,35577,31362,7695270,127914,142049,113779
891,20193,11620655,2549093,448305000,92,7,6,2451290426,878,18767,6565075,104392,157448,51336
892,20193,11620645,2561709,3156831000,182,10,9,10709396776,2569,22904,6436699,150257,180367,120148
893,20193,11470640,3290614,514627000,68,0,0,1061260499,7772,45194,6639365,101021,148030,54012
894,20193,11620625,2977620,983523000,109,5,4,3117417716,3372,27008,5352256,84504,118310,50697
895,20193,11590620,3020606,2742333000,211,9,8,11311545113,4647,22934,7477988,94151,116876,71426
896,20193,11590510,3792703,2561307000,301,2,12,8998657755,6632,32311,7908785,130741,163028,98454
897,20193,11560620,3798781,1502566000,165,5,2,7418985883,15830,22624,5198192,92276,103523,81029
898,20193,11560605,4256298,2441167000,274,9,18,13080019250,77844,31870,10551136,89124,99272,78976
899,20193,11530790,2794550,405167000,64,3,5,1454431116,4385,25043,2754011,55088,80973,29202
900,20193,11530740,2913076,925068000,150,14,8,3283419693,5000,33152,7088480,65134,77208,53061
901,20193,11500605,3195020,135970000,16,2,3,936424417,3834,16410,1755677,112455,113144,111767
902,20193,11500604,3220918,290352000,36,1,1,502717381,3111,15847,1724101,111039,168512,53566
903,20193,11500593,2592822,1117836000,105,7,7,3019955431,2707,26384,7131675,94218,131435,57001
904,20193,11470680,4162404,570863000,49,1,3,1276669339,6559,30082,3561623,121740,159610,83871
905,20193,11320513,2339110,358684000,75,2,2,2479126532,816,15038,5035928,71532,91038,52027
906,20193,11140520,5583264,3015702000,337,10,11,24043961705,89990,1095,3119590,177178,228362,125994
907,20193,11680690,3712505,717048000,108,6,3,8503341407,10258,18662,3567347,65890,82942,48837
908,20193,11680590,5304031,2451838000,186,8,9,12043079948,50507,30160,9316110,152242,152907,151577
909,20193,11380551,2570787,2184266000,191,9,15,7152030403,2360,24539,8748665,92364,132386,52341
910,20193,11350710,3136648,287130000,28,3,3,766291274,2489,22334,1696240,96906,133025,60786
911,20193,11320515,3440219,1563327000,109,6,8,3599710236,6198,26003,5399998,98544,149785,47304
912,20193,11305645,2552516,1363752000,189,5,6,9779325609,3116,21662,4101079,55879,77757,34001
913,20193,11290760,2320397,247584000,80,1,2,1686627431,1301,20873,6656738,45323,53069,37577
914,20193,11380570,2666442,2185851000,214,9,11,7557290073,2982,32294,9582773,118732,131421,106044
915,20193,11260630,2620140,692492000,114,8,7,3981678126,2225,19840,5490593,55293,72160,38426
916,20193,11230600,3533215,789123000,93,7,1,3633842425,7588,27121,6598110,98040,151039,45041
917,20193,11200790,2514752,860590000,135,4,5,4097864347,5295,15001,3199001,89669,120222,59116
918,20193,11200645,4971846,802168000,47,1,1,704560652,5460,27509,3288914,136250,182135,90364
919,20193,11200570,4593947,243013000,22,4,3,315742633,316,25021,4019323,138499,186921,90078
920,20193,11170700,2615628,498174000,93,7,5,2857329272,2501,15109,4545375,80189,85741,74637
921,20193,11170650,3735055,5419713000,150,8,5,8016502633,12900,6892,3033317,169003,204168,133838
922,20193,11170630,6229219,795631000,62,1,2,4056612397,12132,27720,5121510,211223,327333,95113
923,20193,11170570,3955417,302176000,56,3,1,1040202965,5572,14934,3394473,95004,101901,88108
924,20193,11140650,3147736,660877000,134,6,4,3724412394,1074,9006,4939129,111484,129278,93690
925,20193,11260590,2670679,2282983000,289,13,12,11407767030,5558,18688,8095173,85371,99532,71210
926,20193,11680670,4892097,391508000,70,4,0,2941207558,11561,13798,1488220,121145,174883,67406
927,20193,11410520,4350357,429596000,92,5,1,2913054193,1853,18579,4669107,94628,117486,71771
928,20193,11410655,3851715,387013000,44,1,3,1279136827,910,14603,2661822,136704,212912,60495
929,20193,11680545,6194250,6002848000,306,13,23,19596468032,62369,27957,8849817,149578,208071,91085
930,20193,11650540,5668996,1656951000,211,4,6,11300798604,19981,34132,7640424,116679,146440,86918
931,20193,11620765,2788145,871412000,108,4,2,1789241409,4154,31960,5737132,93651,92399,94903
932,20193,11620630,3414508,1588066000,104,7,5,4847043659,4664,18822,5122009,108679,129093,88266
933,20193,11620585,3281434,4048576000,200,9,7,9297185191,9604,16263,7042166,102359,141693,63026
934,20193,11590540,3813041,991624000,111,5,5,2489055855,1449,25629,5612579,108647,138059,79235
935,20193,11560690,3777429,415362000,49,1,1,1114419030,3030,15788,3182789,129449,96103,162795
936,20193,11560680,3127765,1072659000,98,5,5,4999013072,2736,18542,4887277,80589,99439,61740
937,20193,11560515,3388312,929858000,108,4,3,4203739813,4268,22164,8761793,105840,98479,113202
938,20193,11500611,3253887,1636939000,139,6,1,4496108679,3308,38376,5347632,89041,123580,54503
939,20193,11410640,3009401,762833000,123,4,3,3048264485,1369,16394,4672524,86938,118186,55690
940,20193,11500540,2608991,2921367000,260,13,5,8462368815,5269,53344,16017742,86374,109205,63542
941,20193,11470620,5283746,1155476000,132,3,4,5992097685,13062,21399,3377538,84001,119234,48769
942,20193,11470611,2417234,443583000,80,6,3,2059706352,3647,25426,2437172,71570,98926,44213
943,20193,11440730,3733802,998331000,112,5,2,4800661125,3297,41252,8152558,94613,113312,75915
944,20193,11440720,2955418,1020318000,100,6,2,3396565112,10202,19818,6335963,93505,102902,84108
945,20193,11440660,3423924,19510867000,881,54,38,42966255203,29199,22863,18903631,136261,154854,117669
